forecast;parameter;TT;Td;Tx;Tn;Tm;Tg;dd;ff;fx;fx3;RR1;RR3;RR12;RR24;ww;ww3;N;Nf;PPPP;SS1;SS3;SS24
today 22 UTC;unit;°C;°C;°C;°C;°C;°C;°;km/h;km/h;km/h;mm;mm;mm;mm;WW Code;WW Code;1/8;1/8;hPa;h;h;h
20.11.24;00:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;01:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;02:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;03:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;04:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;05:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;06:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;07:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;08:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;09:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;10:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;11:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;12:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;13:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;14:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;15:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;16:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;17:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;18:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;19:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;20:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;21:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;22:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20.11.24;23:00;1.1;-2.1;---;---;---;-0.2;217;11.1;25.9;31.5;0.0;---;---;---;3;0;7;7;1005.1;0.0;---;---
21.11.24;00:00;0.9;-1.9;---;---;---;-0.5;215;11.1;24.1;29.6;0.0;0.0;---;---;3;0;6;6;1005.1;0.0;---;---
21.11.24;01:00;0.9;-1.7;---;---;---;-0.2;220;11.1;24.1;27.8;0.0;0.0;---;---;3;3;7;7;1005.0;0.0;0.0;---
21.11.24;02:00;1.1;-1.5;---;---;---;0.0;223;11.1;22.2;27.8;0.0;0.0;---;---;3;3;7;7;1004.9;0.0;0.0;---
21.11.24;03:00;1.4;-1.1;---;---;---;0.5;225;11.1;24.1;25.9;0.0;0.0;---;---;3;3;7;7;1004.9;0.0;0.0;---
21.11.24;04:00;1.5;-1.0;---;---;---;0.3;226;11.1;25.9;27.8;0.1;0.1;---;---;71;71;7;7;1005.0;0.0;0.0;---
21.11.24;05:00;1.7;-0.8;---;---;---;0.5;228;11.1;25.9;27.8;0.1;0.2;---;---;68;71;7;7;1005.1;0.0;0.0;---
21.11.24;06:00;1.6;-0.9;3.9;0.3;---;0.6;225;13.0;25.9;27.8;0.1;0.3;---;---;68;71;8;8;1005.4;0.0;0.0;---
21.11.24;07:00;1.6;-1.0;---;---;---;0.9;225;13.0;27.8;29.6;0.1;0.3;---;---;68;68;8;7;1005.1;0.0;0.0;---
21.11.24;08:00;1.8;-1.0;---;---;---;1.0;227;13.0;27.8;29.6;0.1;0.3;---;---;68;68;8;7;1004.9;0.1;0.1;---
21.11.24;09:00;1.9;-1.3;---;---;---;1.7;229;13.0;29.6;29.6;0.0;0.2;---;---;3;68;8;7;1004.8;0.1;0.2;---
21.11.24;10:00;2.3;-1.6;---;---;---;1.8;230;13.0;29.6;31.5;0.0;0.1;0.5;---;3;68;8;7;1003.9;0.1;0.3;---
21.11.24;11:00;2.4;-1.8;---;---;---;2.1;228;13.0;27.8;31.5;0.0;0.0;0.5;---;3;3;8;7;1003.0;0.2;0.4;---
21.11.24;12:00;2.3;-2.0;---;---;---;2.1;227;11.1;25.9;31.5;0.0;0.0;0.5;---;3;3;8;7;1001.9;0.2;0.5;---
21.11.24;13:00;2.3;-2.2;---;---;---;1.9;224;9.3;22.2;29.6;0.0;0.0;0.5;---;3;3;8;8;1000.0;0.1;0.5;---
21.11.24;14:00;2.1;-2.3;---;---;---;1.4;216;7.4;18.5;25.9;0.0;0.0;0.5;---;3;3;8;8;998.6;0.1;0.4;---
21.11.24;15:00;1.6;-2.2;---;---;---;0.5;201;5.5;14.8;24.1;0.0;0.0;0.5;---;3;3;8;8;997.3;0.1;0.3;---
21.11.24;16:00;1.1;-2.1;---;---;---;-0.3;168;3.7;11.1;18.5;0.0;0.0;0.4;---;3;3;8;8;996.4;0.0;0.2;---
21.11.24;17:00;0.4;-2.0;---;---;---;-1.1;98;3.7;9.3;14.8;0.0;0.0;0.3;---;3;3;8;8;995.7;0.0;0.1;---
21.11.24;18:00;-0.2;-2.2;3.4;-0.9;---;-1.5;61;3.7;7.4;11.1;0.0;0.0;0.2;---;3;3;8;8;995.0;0.0;0.0;---
21.11.24;19:00;-0.4;-2.3;---;---;---;-1.7;51;3.7;7.4;11.1;0.0;0.0;0.1;---;3;3;8;8;995.4;0.0;0.0;---
21.11.24;20:00;-0.7;-2.6;---;---;---;-1.9;26;3.7;7.4;9.3;0.0;0.0;0.0;---;3;3;8;8;995.5;0.0;0.0;---
